id,started,ended,issue_num,issue_proj,issue_reporter,issue_assignee,issue_contr_count,issue_type,issue_priority,issue_created,issue_resolution_date,issue_resolution,issue_status,issue_comments_count,last_change_date,wfe_in_review,wfe_deployment,wf_resolved,wfe_resolved,wf_open,wfe_open,wfe_monitoring,wfe_done,wfe_pending_customer_approval,wfe_rejected,wfe_testing_monitoring,wf_in_progress,wfe_in_progress,wfe_reopened,wfe_to_do,wfe_validation,wfe_resolved_under_monitoring,wfe_closed,wf_waiting,wfe_waiting,wfe_cancelled,wfe_under_review,wfe_approved,wfe_pending_deployment,wf_total_time,processing_steps
1008838.0,2022-09-25 07:45:57+00:00,2022-10-18 09:53:05+00:00,57.0,Project Phoenix,Luka Knežević,Petra Božić,1.0,Ticket,High,2022-09-25 07:45:57+00:00,2022-10-18 09:52:54+00:00,Done,closed,24,2022-10-18 09:53:05+00:00,0,0,548.0,2,5866.0,1,0,0,0,0,0,11388.0,1,0,0,0,0,0,1977026.0,2,0,0,0,0,1994828.0,6
42204.0,2020-11-04 06:50:06.206000+00:00,2020-11-12 14:06:58.345000+00:00,28.0,Project Helios,Ivan Babić,Petar Marić,1.0,Service,Medium,2020-11-04 06:50:06.206000+00:00,2020-11-12 14:06:58.331000+00:00,Done,closed,7,2020-11-12 14:06:58.345000+00:00,0,0,606003.761,1,27576.613,1,0,0,0,0,0,155.671,1,0,0,0,0,0,83676.094,1,0,0,0,0,717412.1390000001,4
34241.0,2019-06-09 06:17:42.365000+00:00,2019-06-09 06:43:14.143000+00:00,23.0,Project Eclipse,Maja Jurić,Katarina Vuković,1.0,Ticket,Low,2019-06-09 06:17:42.365000+00:00,2019-06-09 06:43:14.119000+00:00,Done,closed,2,2019-06-09 06:43:27+00:00,0,0,24.555,1,701.024,1,0,0,0,0,0,6.443,1,0,0,0,0,0,799.756,1,0,0,0,0,1531.7779999999998,4
1001973.0,2021-08-12 07:15:07+00:00,2021-12-14 13:06:11+00:00,331.0,Project Nova,Luka Knežević,,1.0,Ticket,Medium,2021-08-12 07:15:07+00:00,2021-12-14 13:06:00+00:00,Done,closed,25,2021-12-14 13:06:11+00:00,0,0,,0,267.0,1,0,0,0,0,0,,0,0,0,1,0,0,,0,0,0,0,0,10734664.0,2
12098.0,2015-10-28 05:37:08+00:00,2015-11-09 08:15:31+00:00,123.0,Project Eclipse,Petra Marić,Maja Novak,1.0,Ticket,Medium,2015-10-28 05:37:08+00:00,2015-11-09 08:15:31+00:00,Done,done,0,2016-04-02 12:28:39+00:00,0,0,,0,234.0,1,0,2,0,0,0,1045911.0,2,0,0,0,0,0,,0,0,0,0,0,1046303.0,5
1003452.0,2021-11-17 14:48:19+00:00,2021-12-15 15:17:05+00:00,1941.0,Project Solaris,Maja Pavlović,,1.0,Project,Medium,2021-11-17 14:48:19+00:00,2021-12-15 15:17:01+00:00,Duplicate,closed,3,2021-12-15 15:17:05+00:00,0,0,,0,491152.0,1,0,0,0,0,0,,0,0,1,0,0,0,,0,0,0,0,0,2420926.0,2
35123.0,2019-08-07 09:35:47.174000+00:00,2019-08-08 11:28:46.849000+00:00,310.0,Project Orion,Ivan Božić,Josip Kovačić,1.0,Ticket,Medium,2019-08-07 09:35:47.174000+00:00,2019-08-08 11:28:46.830000+00:00,Done,closed,4,2019-08-08 11:28:46.849000+00:00,0,0,10.367,1,76368.421,1,0,0,0,0,0,16800.887,1,0,0,0,0,0,,0,0,0,0,0,93179.675,3
1010570.0,2022-12-17 13:46:39+00:00,2022-12-27 07:49:59+00:00,1606.0,Project Apollo,Petar Horvat,Maja Kovačić,2.0,Ticket,Highest,2022-12-17 13:46:39+00:00,2022-12-27 07:49:54+00:00,Done,closed,10,2022-12-27 07:49:59+00:00,0,0,,0,106.0,1,0,0,0,0,0,70313.0,2,0,0,0,0,0,772181.0,1,0,0,0,0,842600.0,4
44612.0,2021-03-03 04:29:42.677000+00:00,2021-03-07 04:05:05.175000+00:00,333.0,Project Zenith,Petra Kovačić,Josip Novak,2.0,Service,Medium,2021-03-03 04:29:42.677000+00:00,2021-03-07 04:05:05.166000+00:00,Done,closed,7,2021-03-07 04:05:05.175000+00:00,0,0,8.09,1,48.943,1,0,0,0,0,0,344065.465,3,0,0,0,0,0,,0,0,0,0,0,344122.498,5
1010382.0,2022-12-08 08:09:24+00:00,2022-12-08 08:19:46+00:00,3346.0,Project Nova,Maja Horvat,Katarina Jurić,2.0,Ticket,Medium,2022-12-08 08:09:24+00:00,2022-12-08 08:19:39+00:00,Done,closed,5,2022-12-08 08:19:46+00:00,0,0,53.0,1,30.0,1,0,0,0,0,0,539.0,2,0,0,0,0,0,,0,0,0,0,0,622.0,4
34103.0,2019-05-29 12:19:05.211000+00:00,2019-05-30 06:23:25.552000+00:00,310.0,Project Orion,Luka Knežević,Luka Novak,1.0,Ticket,Medium,2019-05-29 12:19:05.211000+00:00,2019-05-30 06:23:25.544000+00:00,Won't Do,closed,2,2019-05-30 06:37:31.953000+00:00,0,0,7.845,1,63195.179,1,0,0,0,0,0,51.968,1,0,0,0,0,0,1805.349,1,0,0,0,0,65060.341,4
1012332.0,2023-03-05 13:07:12+00:00,2023-03-13 19:09:24+00:00,1916.0,Project Apollo,Ivan Horvat,Petra Marić,2.0,Ticket,High,2023-03-05 13:07:12+00:00,2023-03-13 19:09:19+00:00,Done,closed,6,2023-03-13 19:09:24+00:00,0,0,645753.0,1,28.0,1,0,0,0,0,0,67151.0,2,0,0,0,0,0,,0,0,0,0,0,712932.0,4
1003049.0,2021-10-20 14:41:22+00:00,2021-11-07 06:43:28+00:00,2525.0,Project Quantum,Ivan Horvat,Luka Knežević,3.0,Ticket,Medium,2021-10-20 14:41:22+00:00,2021-11-07 06:43:25+00:00,Done,closed,18,2021-11-07 06:43:28+00:00,0,0,,0,58070.0,3,0,0,0,0,0,,0,0,0,0,0,0,1038204.0,1,0,0,0,1,1526526.0,5
1009718.0,2022-11-08 10:34:53+00:00,2022-11-14 10:13:56+00:00,1447.0,Project Apollo,Ivan Horvat,Maja Kovačić,2.0,Ticket,High,2022-11-08 10:34:53+00:00,2022-11-14 10:13:52+00:00,Done,closed,7,2022-11-14 10:13:56+00:00,0,0,,0,29.0,1,0,0,0,0,0,10971.0,2,0,0,0,0,0,506143.0,1,0,0,0,0,517143.0,4
1001534.0,2021-07-08 09:58:20+00:00,2021-07-12 06:20:41+00:00,2868.0,Project Orion,Petar Kovačić,Josip Marić,2.0,Ticket,High,2021-07-08 09:58:20+00:00,2021-07-12 06:20:39+00:00,Done,closed,7,2021-07-12 06:20:41+00:00,0,0,,0,131.0,1,0,0,0,0,0,332410.0,2,0,0,0,0,0,,0,0,0,0,0,332541.0,3
17114.0,2016-10-08 08:56:05+00:00,2017-11-19 07:41:27+00:00,342.0,Project Eclipse,Ana Božić,,1.0,Retrospective,Medium,2016-10-08 08:56:05+00:00,2017-11-19 07:41:27+00:00,Done,done,0,2017-11-19 07:41:27+00:00,0,0,,0,35160322.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,35160322.0,1
35467.0,2019-09-08 06:28:21.193000+00:00,2019-09-10 05:23:04.971000+00:00,206.0,Project Vega,Maja Pavlović,Petar Marić,1.0,Ticket,Medium,2019-09-08 06:28:21.193000+00:00,2019-09-10 05:23:04.954000+00:00,Done,closed,4,2019-09-10 05:23:04.971000+00:00,0,0,6.652,1,15635.985,1,0,0,0,0,0,153241.141,1,0,0,0,0,0,,0,0,0,0,0,168883.778,3
1003731.0,2021-12-05 09:49:48+00:00,2021-12-05 10:37:30+00:00,139.0,Project Quantum,Petra Babić,Katarina Horvat,2.0,Ticket,Highest,2021-12-05 09:49:48+00:00,2021-12-05 10:37:26+00:00,Done,closed,6,2021-12-05 10:37:30+00:00,0,0,12.0,1,40.0,1,0,0,0,0,0,2810.0,2,0,0,0,0,0,,0,0,0,0,0,2862.0,4
32899.0,2019-03-05 11:14:32.244000+00:00,2019-11-18 07:25:07.531000+00:00,2323.0,Project Nexus,Josip Kovačić,Ivana Kovačić,1.0,Ticket,Medium,2019-03-05 11:14:32.244000+00:00,2019-11-18 07:25:07.514000+00:00,Done,closed,18,2019-11-18 07:25:07.531000+00:00,0,0,10.304,1,71137.325,1,0,0,0,0,0,449991.673,1,0,0,1,0,0,,0,0,0,0,0,22277435.287,4
18761.0,2016-12-05 07:25:13+00:00,2016-12-13 07:31:38+00:00,4.0,Project Helios,Ivan Babić,Katarina Jurić,1.0,Story,Medium,2016-12-05 07:25:13+00:00,2016-12-13 07:31:38+00:00,Done,done,3,2016-12-13 07:31:38+00:00,0,0,,0,172844.0,1,0,0,0,0,0,518741.0,1,0,0,0,0,0,,0,0,0,0,0,691585.0,2
44114.0,2021-02-06 16:36:04.350000+00:00,2021-10-07 06:20:12+00:00,2430.0,Project Orion,Ivana Babić,Katarina Horvat,2.0,Ticket,Medium,2021-02-06 16:36:04.350000+00:00,2021-10-07 06:20:09+00:00,Done,closed,78,2021-10-07 06:20:12+00:00,0,0,8349092.673,3,191.907,1,0,0,0,0,0,881.806,2,1,0,2,0,1,8466530.0,1,0,0,0,0,20958247.65,11
42234.0,2020-11-05 06:13:25.200000+00:00,2021-06-27 11:26:41+00:00,145.0,Project Helios,Ivan Knežević,Josip Jurić,3.0,Service,Medium,2020-11-05 06:13:25.200000+00:00,2021-06-27 11:26:39+00:00,Done,closed,26,2021-06-27 11:26:41+00:00,0,0,4.0,1,26.926,1,0,0,0,0,0,1832330.577,5,0,0,3,0,0,,0,0,0,0,0,20236395.8,10
43011.0,2020-12-14 08:06:45.937000+00:00,2020-12-23 09:58:52.082000+00:00,2297.0,Project Solaris,Ivana Božić,Marko Vuković,1.0,Ticket,Medium,2020-12-14 08:06:45.937000+00:00,2020-12-23 09:58:52.071000+00:00,Done,closed,5,2020-12-23 09:58:52.082000+00:00,0,0,5.074,1,946.981,1,0,0,0,0,0,631.912,1,0,0,0,0,0,782742.178,1,0,0,0,0,784326.1449999999,4
1005711.0,2022-03-22 09:28:37+00:00,2022-03-22 09:37:10+00:00,407.0,Project Helios,Ivana Vuković,Luka Vuković,3.0,Ticket,Highest,2022-03-22 09:28:37+00:00,2022-03-22 09:37:05+00:00,Done,closed,5,2022-03-22 09:37:10+00:00,0,0,64.0,1,60.0,1,0,0,0,0,0,389.0,3,0,0,0,0,0,,0,0,0,0,0,513.0,5
17155.0,2016-10-09 12:12:24+00:00,2017-04-06 14:17:39+00:00,570.0,Project Helios,Marko Vuković,Luka Novak,1.0,Story,Medium,2016-10-09 12:12:24+00:00,2017-04-06 14:17:39+00:00,Done,done,2,2017-04-06 14:17:39+00:00,0,0,,0,586878.0,1,0,0,0,0,0,14886237.0,1,0,0,0,0,0,,0,0,0,0,0,15473115.0,2
18061.0,2016-10-31 07:31:50+00:00,2016-10-31 07:32:38+00:00,402.0,Project Eclipse,Luka Božić,,1.0,Vacation,Medium,2016-10-31 07:31:50+00:00,2016-10-31 07:32:38+00:00,Done,done,0,2016-11-01 09:23:16+00:00,0,0,,0,48.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,48.0,1
42056.0,2020-10-26 10:50:22.782000+00:00,2020-11-02 05:45:47.506000+00:00,49.0,Project Zenith,Ivana Božić,Josip Jurić,1.0,Ticket,Medium,2020-10-26 10:50:22.782000+00:00,2020-11-02 05:45:47.497000+00:00,Done,closed,3,2020-11-02 05:45:47.506000+00:00,0,0,5.825,1,1203.321,1,0,0,0,0,0,2.126,1,0,0,0,0,0,585313.452,1,0,0,0,0,586524.724,4
19467.0,2017-01-08 13:32:23+00:00,2017-01-15 06:48:24+00:00,60.0,Project Helios,Marko Novak,Josip Pavlović,2.0,Story,Medium,2017-01-08 13:32:23+00:00,2017-01-15 06:48:24+00:00,Done,done,2,2017-01-15 06:48:24+00:00,0,0,,0,324663.0,2,0,0,0,0,0,255898.0,1,0,0,0,0,0,,0,0,0,0,0,580561.0,3
35799.0,2019-09-30 09:02:45.617000+00:00,2019-09-30 09:11:48.234000+00:00,2760.0,Project Atlas,Petra Kovačić,Petar Marić,1.0,Ticket,Medium,2019-09-30 09:02:45.617000+00:00,2019-09-30 09:11:48.219000+00:00,Duplicate,closed,4,2019-09-30 09:11:48.234000+00:00,0,0,11.038,2,33.762,1,0,0,0,0,0,490.273,3,1,0,0,0,1,,0,0,0,0,0,542.617,8
39296.0,2020-06-03 07:46:32.754000+00:00,2020-06-03 07:57:58.995000+00:00,1500.0,Project Solaris,Ivan Vuković,,1.0,Task,Medium,2020-06-03 07:46:32.754000+00:00,2020-06-03 07:57:58.993000+00:00,Won't Do,done,1,2020-06-03 07:57:58.995000+00:00,0,0,,0,8.315,1,0,0,0,0,0,42.99,2,0,1,0,0,0,,0,0,1,1,0,686.241,6
33883.0,2019-05-12 06:15:52.497000+00:00,2019-06-03 06:17:37.137000+00:00,453.0,Project Nova,Ivan Babić,Petar Marić,2.0,Ticket,Medium,2019-05-12 06:15:52.497000+00:00,2019-06-03 06:17:37.117000+00:00,Done,closed,16,2019-08-28 05:07:32.297000+00:00,0,0,27.676,2,43.565,1,0,0,0,0,0,994739.788,6,1,0,0,0,1,792601.687,4,0,0,0,0,1900904.64,15
1004112.0,2021-12-21 10:54:03+00:00,2022-08-02 08:34:19+00:00,1997.0,Project Solaris,Ana Marić,,1.0,Ticket,High,2021-12-21 10:54:03+00:00,2022-08-02 08:34:15+00:00,Done,closed,3,2022-08-02 08:34:19+00:00,0,0,16506734.0,1,7050.0,1,0,0,0,0,0,2831432.0,1,0,0,0,0,0,,0,0,0,0,0,19345216.0,3
32759.0,2019-02-24 07:56:01.775000+00:00,2019-04-02 08:26:54.064000+00:00,2409.0,Project Horizon,Katarina Kovačić,Ivan Jurić,1.0,HD Service,Medium,2019-02-24 07:56:01.775000+00:00,2019-04-02 08:26:54.057000+00:00,Done,closed,9,2019-04-02 08:26:54.064000+00:00,0,0,7.063,2,16.277,1,0,0,0,0,0,665.925,2,0,0,0,0,0,3197959.575,2,0,0,0,1,3198652.2890000003,8
1008602.0,2022-09-12 10:43:29+00:00,2023-02-15 14:38:04+00:00,592.0,Project Apollo,Luka Babić,Luka Vuković,3.0,Ticket,High,2022-09-12 10:43:29+00:00,2023-02-15 14:37:59+00:00,Cannot Reproduce,closed,44,2023-02-15 14:38:04+00:00,0,0,,0,527.0,1,0,0,0,0,0,1862950.0,3,0,0,0,0,0,11628998.0,3,0,0,0,0,13492475.0,7
1006256.0,2022-04-24 06:44:35+00:00,2022-04-24 11:01:24+00:00,75.0,Project Zenith,Petar Marić,Josip Jurić,1.0,Ticket,Highest,2022-04-24 06:44:35+00:00,2022-04-24 11:01:20+00:00,Done,closed,5,2022-04-24 11:01:24+00:00,0,0,,0,454.0,1,0,0,0,0,0,,0,0,0,0,0,0,14955.0,1,0,0,0,0,15409.0,2
17879.0,2016-10-24 05:59:21+00:00,2016-10-30 14:22:24+00:00,485.0,Project Nova,Ana Marić,,1.0,Retrospective,Medium,2016-10-24 05:59:21+00:00,2016-10-30 14:22:24+00:00,Done,done,1,2016-10-30 14:22:24+00:00,0,0,,0,548583.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,548583.0,1
16848.0,2016-09-21 05:25:22+00:00,2016-09-24 06:56:17+00:00,256.0,Project Aurora,Petra Novak,,1.0,Story,Medium,2016-09-21 05:25:22+00:00,2016-09-24 06:56:17+00:00,Done,done,2,2016-09-24 06:56:17+00:00,0,0,,0,66.0,1,0,1,0,0,0,264581.0,2,0,0,0,0,0,,0,0,0,0,0,264655.0,4
37307.0,2020-01-26 11:02:04.528000+00:00,2020-01-27 14:58:05.182000+00:00,76.0,Project Helios,Petra Kovačić,Marko Vuković,1.0,Ticket,Medium,2020-01-26 11:02:04.528000+00:00,2020-01-27 14:58:05.173000+00:00,Done,closed,6,2020-01-27 14:58:05.182000+00:00,0,0,4.907,1,30.196,1,0,0,0,0,0,100525.551,2,0,0,0,0,0,,0,0,0,0,0,100560.654,4
43406.0,2021-01-06 10:05:40.011000+00:00,2022-08-14 11:10:08+00:00,1754.0,Project Solaris,Maja Pavlović,Josip Marić,1.0,Task,Medium,2021-01-06 10:05:40.011000+00:00,2022-08-14 11:10:04+00:00,Done,closed,0,2022-08-14 11:10:08+00:00,0,0,,0,50547867.989,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,50547867.989,1
12503.0,2015-08-19 13:49:27+00:00,2015-08-31 07:59:51+00:00,42.0,Project Nova,Luka Pavlović,,1.0,Sub-task,Medium,2015-08-19 13:49:27+00:00,2015-08-31 07:59:51+00:00,Done,done,1,2016-04-02 12:36:50+00:00,0,0,,0,400228.0,1,0,0,0,0,0,615596.0,1,0,0,0,0,0,,0,0,0,0,0,1015824.0,2
45112.0,2021-03-22 10:58:32.572000+00:00,2021-06-06 11:04:43+00:00,22.0,Project Zenith,Josip Novak,Luka Jurić,2.0,Ticket,Medium,2021-03-22 10:58:32.572000+00:00,2021-06-06 11:04:43+00:00,Done,closed,6,2021-06-06 11:04:43+00:00,0,0,101.0,1,83.428,1,0,0,0,0,0,73958.0,2,0,0,1,1,0,,0,0,0,0,1,6566770.428,7
1008462.0,2022-09-06 11:19:05+00:00,2022-09-22 14:06:05+00:00,2321.0,Project Zenith,Petar Kovačić,,1.0,Ticket,Medium,2022-09-06 11:19:05+00:00,2022-09-22 14:06:01+00:00,Done,closed,9,2022-09-22 14:06:05+00:00,0,0,12.0,1,2097.0,1,0,0,0,0,0,,0,0,0,0,0,0,1390311.0,1,0,0,0,0,1392420.0,3
17028.0,2016-10-02 13:16:27+00:00,2016-10-02 13:25:31+00:00,30.0,Project Quantum,Marko Novak,,1.0,Story,Medium,2016-10-02 13:16:27+00:00,2016-10-02 13:25:31+00:00,Done,done,2,2016-10-02 13:40:46+00:00,0,0,,0,544.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,544.0,1
26950.0,2018-03-12 09:49:23.588000+00:00,2018-04-01 08:04:15.750000+00:00,300.0,Project Helios,Ivan Novak,Josip Pavlović,1.0,Story,Medium,2018-03-12 09:49:23.588000+00:00,2018-04-01 08:04:15.745000+00:00,Done,done,1,2018-04-01 08:04:15.750000+00:00,0,0,,0,79.542,1,0,0,0,0,0,1721612.62,1,0,0,0,0,0,,0,0,0,0,0,1721692.162,2
1002530.0,2021-09-15 12:41:03+00:00,2022-01-02 14:50:44+00:00,353.0,Project Orion,Ivana Marić,Petar Kovačić,1.0,Service,Medium,2021-09-15 12:41:03+00:00,2022-01-02 14:50:40+00:00,Done,closed,4,2022-01-02 14:50:44+00:00,0,0,,0,9425381.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,9425381.0,1
1002492.0,2021-09-14 06:36:24+00:00,2021-09-14 06:59:24+00:00,184.0,Project Aurora,Luka Babić,Josip Marić,2.0,Ticket,Highest,2021-09-14 06:36:24+00:00,2021-09-14 06:59:22+00:00,Done,closed,5,2021-09-14 06:59:24+00:00,0,0,80.0,1,90.0,1,0,0,0,0,0,697.0,2,0,0,0,0,0,513.0,1,0,0,0,0,1380.0,5
1009945.0,2022-11-17 08:15:49+00:00,2022-11-17 09:00:00+00:00,13.0,Project Apollo,Luka Knežević,Petra Božić,1.0,Deployment,Highest,2022-11-17 08:15:49+00:00,2022-11-17 08:59:54+00:00,Done,closed,5,2022-11-17 09:00:00+00:00,0,0,4.0,1,168.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,1,2651.0,3
17759.0,2016-10-18 20:16:39+00:00,2016-11-07 13:43:42+00:00,394.0,Project Quantum,Maja Horvat,,1.0,Story,Medium,2016-10-18 20:16:39+00:00,2016-11-07 13:43:42+00:00,Done,done,2,2016-11-07 13:43:42+00:00,0,0,,0,1704423.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,1704423.0,1
28901.0,2018-07-08 08:29:21.773000+00:00,2018-08-06 09:36:59.590000+00:00,223.0,Project Zenith,Maja Knežević,Petra Božić,1.0,Project,Medium,2018-07-08 08:29:21.773000+00:00,2018-08-06 09:36:59.581000+00:00,Done,closed,1,2018-08-06 09:36:59.590000+00:00,0,0,5.248,1,168370.37,1,0,0,0,0,0,2341282.199,1,0,0,0,0,0,,0,0,0,0,0,2509657.817,3
39181.0,2020-05-26 11:37:25.945000+00:00,2020-05-27 09:54:33.893000+00:00,125.0,Project Titan,Petar Babić,Petar Kovačić,2.0,Ticket,Medium,2020-05-26 11:37:25.945000+00:00,2020-05-27 09:54:33.884000+00:00,Done,closed,6,2020-05-27 09:54:33.893000+00:00,0,0,10.615,1,61.709,1,0,0,0,0,0,80155.62400000001,3,0,0,0,0,0,,0,0,0,0,0,80227.948,5
31579.0,2018-12-18 10:53:44.099000+00:00,2019-01-20 07:11:10.691000+00:00,572.0,Project Solaris,Ana Marić,Petar Novak,1.0,Task,Medium,2018-12-18 10:53:44.099000+00:00,2019-01-20 07:11:10.689000+00:00,Won't Do,done,57,2019-10-17 09:19:55.129000+00:00,0,0,,0,155.859,1,0,0,0,0,0,2837686.256,1,0,0,0,0,0,,0,0,1,1,0,2837846.592,4
12111.0,2015-10-28 06:26:49+00:00,2016-04-21 06:06:06+00:00,127.0,Project Eclipse,Petra Marić,,1.0,Retrospective,Medium,2015-10-28 06:26:49+00:00,2016-04-21 06:06:06+00:00,Done,done,2,2016-04-21 06:06:06+00:00,0,0,,0,15205157.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,15205157.0,1
13604.0,2016-03-29 05:27:45+00:00,2016-04-14 05:50:20+00:00,192.0,Project Atlas,Ana Božić,,1.0,Story,Medium,2016-03-29 05:27:45+00:00,2016-04-14 05:50:20+00:00,Done,done,1,2016-04-14 05:50:20+00:00,0,0,,0,8.0,1,0,0,0,0,0,1383747.0,1,0,0,0,0,0,,0,0,0,0,0,1383755.0,2
1008634.0,2022-09-13 14:23:25+00:00,2022-11-09 13:52:08+00:00,92.0,Project Atlas,Ivana Babić,Ivan Marić,1.0,Ticket,High,2022-09-13 14:23:25+00:00,2022-11-09 13:52:04+00:00,Done,closed,15,2022-11-09 13:52:08+00:00,0,0,,0,532.0,1,0,0,0,0,0,148462.0,1,0,0,1,0,0,3020924.0,2,0,0,0,0,4922923.0,5
1008933.0,2022-09-29 10:46:59+00:00,2022-10-10 07:00:56+00:00,1480.0,Project Quantum,Katarina Novak,Maja Jurić,1.0,Ticket,Medium,2022-09-29 10:46:59+00:00,2022-10-10 07:00:51+00:00,Done,closed,4,2022-10-10 07:00:56+00:00,0,0,,0,936837.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,936837.0,1
13420.0,2016-03-30 06:28:35+00:00,2016-03-30 06:29:20+00:00,127.0,Project Atlas,Ivan Kovačić,,1.0,Assistance,Medium,2016-03-30 06:28:35+00:00,2016-03-30 06:29:20+00:00,Done,done,0,2016-04-02 13:01:49+00:00,0,0,,0,45.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,45.0,1
32172.0,2019-01-23 13:09:13.558000+00:00,2019-04-07 12:04:56.876000+00:00,2230.0,Project Horizon,Marko Božić,Marko Vuković,1.0,Service,Medium,2019-01-23 13:09:13.558000+00:00,2019-04-07 12:04:56.870000+00:00,Done,closed,15,2019-04-07 12:04:56.876000+00:00,0,0,7.859,2,3093.346,1,0,0,0,0,0,1492.566,1,0,0,0,0,0,5948785.637,2,0,0,0,1,6389743.318,7
1011534.0,2023-01-30 11:16:54+00:00,2023-02-09 09:30:13+00:00,695.0,Project Orion,Ivana Marić,Marko Babić,2.0,Ticket,Blocker,2023-01-30 11:16:54+00:00,2023-02-09 09:30:06+00:00,Done,closed,13,2023-02-09 09:30:13+00:00,0,0,696263.0,2,48.0,1,0,0,0,0,0,1907.0,2,0,0,0,0,0,159322.0,3,0,0,0,1,857599.0,9
1002804.0,2021-10-03 11:13:48+00:00,2021-10-12 13:15:18+00:00,285.0,Project Titan,Ivan Kovačić,,1.0,Ticket,Low,2021-10-03 11:13:48+00:00,2021-10-12 13:15:15+00:00,Done,closed,8,2021-10-12 13:15:18+00:00,0,0,460672.0,1,127.0,1,0,0,0,0,0,1018.0,1,0,0,0,0,0,323073.0,1,0,0,0,0,784890.0,4
43188.0,2020-12-23 11:36:36.060000+00:00,2020-12-27 03:26:46.233000+00:00,319.0,Project Zenith,Petra Kovačić,Ana Jurić,1.0,Ticket,Medium,2020-12-23 11:36:36.060000+00:00,2020-12-27 03:26:46.222000+00:00,Done,closed,7,2020-12-27 03:26:46.233000+00:00,0,0,11.426,1,183.974,1,0,0,0,0,0,12796.135,1,0,0,0,0,0,303218.638,1,0,0,0,0,316210.17299999995,4
44477.0,2021-02-23 06:30:38.298000+00:00,2021-03-03 06:36:27.836000+00:00,69.0,Project Solaris,Ivan Babić,Petar Marić,1.0,Ticket,Medium,2021-02-23 06:30:38.298000+00:00,2021-03-03 06:36:27.827000+00:00,Done,closed,6,2021-03-03 06:36:27.836000+00:00,0,0,7.571,1,787.911,1,0,0,0,0,0,337.51,1,0,0,0,0,0,690416.546,1,0,0,0,0,691549.538,4
42713.0,2020-12-06 03:57:36.059000+00:00,2020-12-07 04:25:25.583000+00:00,867.0,Project Quantum,Katarina Novak,,1.0,Vacation,Medium,2020-12-06 03:57:36.059000+00:00,2020-12-07 04:25:25.580000+00:00,Done,done,6,2020-12-07 04:25:25.583000+00:00,0,0,,0,6800.882,1,0,0,0,0,0,81268.642,1,0,0,0,0,0,,0,0,0,0,0,88069.524,2
17460.0,2016-10-15 10:30:00+00:00,2018-01-24 05:31:10+00:00,18.0,Project Horizon,Maja Horvat,,1.0,Story,Medium,2016-10-15 10:30:00+00:00,2018-01-24 05:31:10+00:00,Done,done,0,2018-01-24 05:31:10+00:00,0,0,,0,40244470.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,40244470.0,1
1009458.0,2022-10-26 14:27:15+00:00,2022-10-30 10:38:53+00:00,1402.0,Project Apollo,Ivan Horvat,Maja Kovačić,2.0,Ticket,High,2022-10-26 14:27:15+00:00,2022-10-30 10:38:39+00:00,Done,closed,9,2022-10-30 10:38:53+00:00,0,0,267150.0,1,34.0,1,0,0,0,0,0,64714.0,2,0,0,0,0,0,,0,0,0,0,0,331898.0,4
1007070.0,2022-06-16 00:33:08+00:00,2022-07-13 12:46:40+00:00,2703.0,Project Eclipse,Ana Jurić,Petra Kovačić,1.0,Ticket,Medium,2022-06-16 00:33:08+00:00,2022-07-13 12:46:32+00:00,Done,closed,11,2022-07-13 12:46:40+00:00,0,0,,0,1144340.0,1,0,0,0,0,0,523414.0,1,0,0,0,0,0,709058.0,1,0,0,0,0,2376812.0,3
40964.0,2020-09-08 11:38:06.217000+00:00,2021-02-01 06:57:57.149000+00:00,7.0,Project Zenith,Ivan Božić,Petra Marić,1.0,Service,Medium,2020-09-08 11:38:06.217000+00:00,2021-02-01 06:57:57.140000+00:00,Done,closed,6,2021-02-01 06:57:57.149000+00:00,0,0,56.061,1,1379.851,1,0,0,0,0,0,6552525.366,2,0,0,1,0,0,420815.946,1,0,0,0,0,12597590.932,6
19437.0,2017-01-07 16:59:23+00:00,2017-01-07 17:00:57+00:00,55.0,Project Vega,Petar Jurić,,1.0,Story,Medium,2017-01-07 16:59:23+00:00,2017-01-07 17:00:57+00:00,Done,done,1,2017-01-07 17:00:57+00:00,0,0,,0,92.0,1,0,0,0,0,0,2.0,1,0,0,0,0,0,,0,0,0,0,0,94.0,2
