id,started,ended,issue_num,issue_proj,issue_reporter,issue_contr_count,issue_type,issue_priority,issue_created,issue_resolution_date,issue_resolution,issue_status,issue_comments_count,last_change_date,wfe_in_review,wfe_deployment,wfe_resolved,wf_open,wfe_open,wfe_monitoring,wfe_done,wfe_pending_customer_approval,wfe_rejected,wfe_testing_monitoring,wfe_in_progress,wfe_reopened,wfe_to_do,wfe_validation,wfe_resolved_under_monitoring,wfe_closed,wfe_waiting,wfe_cancelled,wfe_under_review,wfe_approved,wfe_pending_deployment,wf_total_time,processing_steps
44542000.0,2015-08-03 11:55:35+00:00,2016-03-28 09:09:22+00:00,16.0,C07ggz0u,u6yz0uygi,1.0,Ticket,unknown,2015-08-03 11:55:35+00:00,2016-03-28 09:09:22+00:00,Done,closed,7,2017-05-12 20:24:59+00:00,0,0,0,20553227.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20553227.0,1
32953000.0,2012-11-21 07:43:50+00:00,2018-08-14 15:53:15.193000+00:00,2052.0,C13gg0d_,bzy0d_ygh,1.0,Ticket,unknown,2012-11-21 07:43:50+00:00,2018-08-14 15:53:15.193000+00:00,Done,closed,5,2018-08-14 15:53:15.193000+00:00,0,0,0,180778165.193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180778165.193,1
45477000.0,2015-10-10 13:00:48+00:00,2016-03-28 06:49:18+00:00,2209.0,C13ggwd0,bzywd0ygh,1.0,Ticket,unknown,2015-10-10 13:00:48+00:00,2016-03-28 06:49:18+00:00,Done,closed,2,2017-05-12 20:26:37+00:00,0,0,0,14665710.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14665710.0,1
1001772.0,2021-08-01 04:28:08+00:00,2021-08-01 04:48:21+00:00,1216.0,dx8a,4rqs,1.0,HD Service,Medium,2021-08-01 04:28:08+00:00,2021-08-01 04:48:19+00:00,Done,closed,6,2021-08-01 04:48:21+00:00,0,0,0,1213.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213.0,1
39168.0,2020-05-23 07:55:02.394000+00:00,2020-05-23 08:05:12.683000+00:00,51.0,C11grx0.,.wyx0.ygo,1.0,Ticket,Medium,2020-05-23 07:55:02.394000+00:00,2020-05-23 08:05:12.677000+00:00,Duplicate,closed,3,2020-05-23 08:05:12.683000+00:00,0,0,1,533.298,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,610.289,3
42787.0,2020-12-08 18:28:58.971000+00:00,2020-12-13 06:48:50.228000+00:00,2572.0,C06ggt_9,t.yt_9ygi,3.0,Ticket,Medium,2020-12-08 18:28:58.971000+00:00,2020-12-13 06:48:50.216000+00:00,Done,closed,5,2020-12-13 06:48:50.228000+00:00,0,0,2,262.239,1,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,389991.257,11
23093.0,2017-08-09 11:32:02+00:00,2017-09-27 10:50:30+00:00,2646.0,C13gg20,bzy20ygi,1.0,Ticket,unknown,2017-08-09 11:32:02+00:00,2017-09-27 10:50:30+00:00,Done,closed,19,2017-09-27 10:50:30+00:00,0,0,1,6480.0,1,0,0,0,0,0,4,0,0,2,0,0,2,0,0,0,0,4231108.0,10
1004397.0,2022-01-06 10:28:02+00:00,2022-02-14 08:20:42+00:00,223.0,C06grt_9,t.yt_9ygo,2.0,Ticket,Medium,2022-01-06 10:28:02+00:00,2022-02-14 08:20:38+00:00,Done,closed,13,2022-02-14 08:20:42+00:00,0,0,0,30.0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3361960.0,4
1001245.0,2021-06-21 07:44:00+00:00,2021-07-13 13:28:26+00:00,390.0,C13grnd01,bzynd01ygi,1.0,Service,Medium,2021-06-21 07:44:00+00:00,2021-07-13 13:28:24+00:00,Done,closed,5,2021-07-13 13:28:26+00:00,0,0,0,1742.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1921466.0,2
42805.0,2020-12-09 09:15:05.984000+00:00,2020-12-22 06:30:49.599000+00:00,2573.0,C06ggt_9,t.yt_9ygh,1.0,HD Service,Medium,2020-12-09 09:15:05.984000+00:00,2020-12-22 06:30:49.587000+00:00,Done,closed,5,2020-12-22 06:30:49.599000+00:00,0,0,1,957809.873,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1113343.615,4
44480000.0,2015-07-29 12:56:35+00:00,2016-03-27 11:39:16+00:00,167.0,C11gg0d.nz,.wy0d.nzygp,1.0,Ticket,unknown,2015-07-29 12:56:35+00:00,2016-03-27 11:39:16+00:00,Done,closed,3,2017-05-12 20:25:30+00:00,0,0,0,20904161.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20904161.0,1
11481.0,2015-08-16 10:12:06+00:00,2015-11-17 09:32:35+00:00,25.0,d0nc,4gis,1.0,Ticket,Medium,2015-08-16 10:12:06+00:00,2015-11-17 09:32:35+00:00,Done,done,4,2016-04-02 12:16:58+00:00,0,0,0,11670.0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,8032829.0,5
16009000.0,2010-04-07 13:24:05+00:00,2018-08-14 16:04:57.649000+00:00,2113.0,C13ggb_0,bzyb_0ygo,1.0,Ticket,unknown,2010-04-07 13:24:05+00:00,2018-08-14 16:04:57.648000+00:00,Done,closed,15,2018-08-14 16:04:57.649000+00:00,0,0,0,263616052.649,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263616052.649,1
16461000.0,2010-05-24 12:02:40+00:00,2018-08-14 16:07:46.987000+00:00,2075.0,C06gg8114,4igh,1.0,Subtask,unknown,2010-05-24 12:02:40+00:00,2018-08-14 16:07:46.985000+00:00,Done,closed,11,2018-08-14 16:07:46.987000+00:00,0,0,0,259560306.987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259560306.987,1
34531.0,2019-06-30 09:57:53.543000+00:00,2019-07-29 06:02:37.181000+00:00,29.0,C05gpd10,_cy-azeygh,1.0,HD Service,Medium,2019-06-30 09:57:53.543000+00:00,2019-07-29 06:02:37.169000+00:00,Done,closed,6,2020-12-09 09:32:50.481000+00:00,0,0,2,613006.419,1,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,2491483.6380000003,9
25255.0,2017-12-12 13:39:37+00:00,2017-12-17 13:23:23+00:00,2985.0,C01ggx0z2,z8yx0z2ygs,1.0,Ticket,unknown,2017-12-12 13:39:37+00:00,2017-12-17 13:23:23+00:00,Done,closed,7,2018-03-30 19:04:42.982000+00:00,0,0,1,200.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,431026.0,4
1005883.0,2022-04-02 20:36:41+00:00,2022-04-03 13:34:36+00:00,517.0,C06hgfz_x,t.yfz_xygs,2.0,Ticket,Highest,2022-04-02 20:36:41+00:00,2022-04-03 13:34:28+00:00,Done,closed,6,2022-04-03 13:34:36+00:00,0,0,2,102.0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,61075.0,6
15918000.0,2010-03-31 14:43:59+00:00,2018-08-14 16:04:53.954000+00:00,2160.0,C13ggd10,bzyd10ygh,1.0,Ticket,unknown,2010-03-31 14:43:59+00:00,2018-08-14 16:04:53.952000+00:00,Done,closed,6,2018-08-14 16:04:53.954000+00:00,0,0,0,264216054.954,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264216054.954,1
32044.0,2019-01-16 09:41:56.223000+00:00,2019-01-20 15:11:35.080000+00:00,159.0,C06grt_0,t.yt_0ygo,1.0,HD Service,unknown,2019-01-16 09:41:56.223000+00:00,2019-01-20 15:11:35.073000+00:00,Done,closed,7,2019-01-20 15:11:35.080000+00:00,0,0,1,9762.687,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,365378.857,3
18268.0,2016-11-09 06:47:30+00:00,2016-12-04 15:50:21+00:00,60.0,C06hg10t,t.y10tygq,1.0,Ticket,unknown,2016-11-09 06:47:30+00:00,2016-12-04 15:50:21+00:00,Done,closed,3,2018-03-30 20:01:28.446000+00:00,0,0,1,3843.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2192571.0,3
19057.0,2016-12-14 17:09:51+00:00,2018-10-25 14:31:55.241000+00:00,17.0,t.3o,4psr,1.0,Epic,Medium,2016-12-14 17:09:51+00:00,2018-10-25 14:31:55.237000+00:00,Done,done,0,2018-10-25 14:31:55.241000+00:00,0,0,0,58742524.241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58742524.241,1
1001443.0,2021-07-04 12:58:19+00:00,2021-11-29 08:46:36+00:00,296.0,C06gsn039,t.yn039ygo,2.0,Ticket,High,2021-07-04 12:58:19+00:00,2021-11-29 08:46:32+00:00,Done,closed,31,2021-11-29 08:46:36+00:00,0,0,0,61.0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,12772097.0,6
29741.0,2018-08-26 08:45:13.992000+00:00,2019-01-27 10:23:22.613000+00:00,112.0,C01ggd_0,z8yd_0ygh,1.0,Service,unknown,2018-08-26 08:45:13.992000+00:00,2019-01-27 10:23:22.607000+00:00,Done,closed,9,2019-01-27 10:23:22.613000+00:00,0,0,1,75617.611,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13311488.621,3
20717000.0,2011-01-23 07:30:00+00:00,2018-08-09 13:03:25.686000+00:00,2102.0,C06ggt_9,t.yt_9ygo,1.0,Ticket,unknown,2011-01-23 07:30:00+00:00,2018-08-09 13:03:25.685000+00:00,Done,closed,10,2018-08-09 13:03:25.686000+00:00,0,0,0,238052005.686,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238052005.686,1
35134.0,2019-08-08 08:21:22.463000+00:00,2019-08-14 06:30:07.542000+00:00,2267.0,C13gg_0b,bzy_0bygh,1.0,Ticket,Medium,2019-08-08 08:21:22.463000+00:00,2019-08-14 06:30:07.525000+00:00,Done,closed,4,2019-08-15 09:00:03.957000+00:00,0,0,1,136.334,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,511725.079,3
33677.0,2019-04-24 11:13:06.364000+00:00,2019-05-07 05:57:54.943000+00:00,17.0,C11ggnd01,.wynd01ygq,1.0,Ticket,Medium,2019-04-24 11:13:06.364000+00:00,2019-05-07 05:57:54.936000+00:00,Done,closed,9,2019-05-07 05:57:54.943000+00:00,0,0,1,231.705,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1104288.579,4
45403000.0,2015-10-05 08:34:53+00:00,2016-03-28 06:54:10+00:00,212.0,C13gr20,bzy20ygq,1.0,Ticket,unknown,2015-10-05 08:34:53+00:00,2016-03-28 06:54:10+00:00,Done,closed,34,2017-05-12 20:27:24+00:00,0,0,0,15113957.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15113957.0,1
34643000.0,2013-05-08 09:04:38+00:00,2018-08-14 15:51:52.850000+00:00,138.0,C11gg0w13,.wy0w13ygh,1.0,Ticket,unknown,2013-05-08 09:04:38+00:00,2018-08-14 15:51:52.850000+00:00,Done,closed,1,2018-08-14 15:51:52.850000+00:00,0,0,0,166258034.85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166258034.85,1
37850000.0,2014-02-06 14:34:15+00:00,2018-08-09 11:57:18.239000+00:00,29.0,C11hl0d.nz,.wy0d.nzygl,1.0,Ticket,unknown,2014-02-06 14:34:15+00:00,2018-08-09 11:57:18.238000+00:00,Done,closed,11,2018-08-09 11:57:18.239000+00:00,0,0,0,142118583.239,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142118583.239,1
19707.0,2017-01-23 11:09:37+00:00,2017-01-23 14:15:53+00:00,79.0,t.3p,4qsk,1.0,Story,Medium,2017-01-23 11:09:37+00:00,2017-01-23 14:15:53+00:00,Done,done,2,2017-01-23 14:15:53+00:00,0,0,0,90.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11176.0,2
39390000.0,2014-06-11 10:35:53+00:00,2018-08-09 09:10:13.196000+00:00,261.0,C02gg0x93,0ny0x93ygo,1.0,Ticket,unknown,2014-06-11 10:35:53+00:00,2018-08-09 09:10:13.195000+00:00,Done,closed,29,2018-08-09 09:10:13.196000+00:00,0,0,0,131322860.196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131322860.196,1
11922000.0,2009-01-27 07:19:35+00:00,2018-08-14 16:07:57.259000+00:00,2006.0,C06gg8114,n8va28du,1.0,Subtask,unknown,2009-01-27 07:19:35+00:00,2018-08-14 16:07:57.258000+00:00,Done,closed,2,2018-08-14 16:07:57.259000+00:00,0,0,0,301222102.259,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301222102.259,1
1005586.0,2022-03-14 09:48:31+00:00,2022-04-05 07:19:43+00:00,2320.0,C13gg10b,bzy10bygi,1.0,Ticket,High,2022-03-14 09:48:31+00:00,2022-04-05 07:19:39+00:00,Done,closed,8,2022-04-05 07:19:43+00:00,0,0,0,690692.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1891872.0,3
28757.0,2018-06-27 12:23:22.671000+00:00,2018-06-28 08:49:52.305000+00:00,3023.0,C13ggb_0,bzyb_0ygh,1.0,Ticket,unknown,2018-06-27 12:23:22.671000+00:00,2018-06-28 08:49:52.075000+00:00,Done,closed,4,2018-06-28 08:49:52.305000+00:00,0,0,1,2320.116,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,73589.634,4
40882.0,2020-09-02 13:24:03.297000+00:00,2020-09-02 14:19:58.933000+00:00,3170.0,C06ggzcz0,t.yzcz0ygs,1.0,Ticket,Medium,2020-09-02 13:24:03.297000+00:00,2020-09-02 14:19:58.923000+00:00,Done,closed,6,2020-09-02 14:19:58.933000+00:00,0,0,1,21.353,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3355.636,4
11390.0,2016-01-16 14:21:26+00:00,2016-01-16 14:21:49+00:00,189.0,dzc8,4opp,1.0,Story,High,2016-01-16 14:21:26+00:00,2016-01-16 14:21:49+00:00,Done,done,0,2016-04-02 12:13:35+00:00,0,0,0,23.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,1
1010198.0,2022-11-30 12:56:42+00:00,2022-12-04 07:26:44+00:00,1528.0,C06hg2xcu,t.y2xcuyho,2.0,Ticket,Blocker,2022-11-30 12:56:42+00:00,2022-12-04 07:26:40+00:00,Done,closed,6,2022-12-04 07:26:44+00:00,0,0,1,29.0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,325802.0,4
36444000.0,2013-10-08 10:43:43+00:00,2018-08-14 15:51:46.150000+00:00,2232.0,C13ghbx0,bzybx0ygl,1.0,Ticket,unknown,2013-10-08 10:43:43+00:00,2018-08-14 15:51:46.149000+00:00,Done,closed,2,2018-08-14 15:51:46.150000+00:00,0,0,0,153032883.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153032883.15,1
1011236.0,2023-01-17 06:53:54+00:00,2023-03-07 06:30:02+00:00,2196.0,t.n2,4hph,1.0,Deployment,Medium,2023-01-17 06:53:54+00:00,,,resolved,3,2023-03-07 06:30:02+00:00,0,0,0,4232168.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4232168.0,1
14598000.0,2009-12-06 10:58:06+00:00,2018-08-14 16:06:36.610000+00:00,2016.0,C06gg10t,4olg,1.0,Subtask,unknown,2009-12-06 10:58:06+00:00,2018-08-14 16:06:36.609000+00:00,Done,closed,6,2018-08-14 16:06:36.610000+00:00,0,0,0,274165710.61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274165710.61,1
1008752.0,2022-09-19 11:10:45+00:00,2022-10-02 05:30:46+00:00,182.0,C07ggz0u,u6yz0uygi,2.0,Ticket,High,2022-09-19 11:10:45+00:00,2022-10-02 05:30:42+00:00,Done,closed,9,2022-10-02 05:30:46+00:00,0,0,0,4014.0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1102801.0,3
16666.0,2016-09-05 05:20:00+00:00,2019-09-24 12:12:51.260000+00:00,60.0,C11grz1n,.wy0w13ygo,1.0,Ticket,unknown,2016-09-05 05:20:00+00:00,2019-09-24 12:12:51.240000+00:00,Done,closed,1,2019-09-24 12:12:51.260000+00:00,0,0,1,96274361.933,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,96274371.26,3
25964.0,2018-01-22 07:51:23+00:00,2018-01-30 13:12:11+00:00,2162.0,C06ggx0u,t.yx0uygh,2.0,Ticket,unknown,2018-01-22 07:51:23+00:00,2018-01-30 13:12:11+00:00,Done,closed,3,2018-03-30 19:39:18.037000+00:00,0,0,1,282401.0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,710448.0,6
39050000.0,2014-05-07 10:58:42+00:00,2018-08-08 07:12:07.512000+00:00,2582.0,C01ggx0z2,z8yx0z2ygk,1.0,Ticket,unknown,2014-05-07 10:58:42+00:00,2018-08-08 07:12:07.509000+00:00,Done,closed,17,2018-08-08 07:12:07.512000+00:00,0,0,1,134251579.691,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,134252005.512,4
47344000.0,2016-02-14 12:24:24+00:00,2016-03-27 11:54:02+00:00,134.0,C11gg.z0,4ops,1.0,Ticket,unknown,2016-02-14 12:24:24+00:00,2016-03-27 11:54:02+00:00,Done,closed,3,2017-05-12 20:25:37+00:00,0,0,0,3626978.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3626978.0,1
30210.0,2018-09-30 12:13:10.907000+00:00,2018-10-10 06:11:55.085000+00:00,2379.0,C06gg__z0,t.y__z0ygi,1.0,HD Service,High,2018-09-30 12:13:10.907000+00:00,2018-10-10 06:11:55.078000+00:00,Done,closed,8,2018-10-10 06:11:55.085000+00:00,0,0,1,454.259,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,842324.1780000001,7
35251.0,2019-08-25 07:13:58.229000+00:00,2019-09-05 13:15:19.620000+00:00,8.0,C06hpx0u,u6yx0uygo,1.0,Ticket,Medium,2019-08-25 07:13:58.229000+00:00,2019-09-05 13:15:19.605000+00:00,Done,closed,13,2019-09-05 13:15:19.620000+00:00,0,0,1,5270.731,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,972081.391,6
15781000.0,2010-03-21 11:32:31+00:00,2018-08-14 15:54:34.676000+00:00,45.0,C06gin039,t.yn039ygp,1.0,Ticket,unknown,2010-03-21 11:32:31+00:00,2018-08-14 15:54:34.672000+00:00,Done,closed,6,2018-08-14 15:54:34.676000+00:00,0,0,0,265090923.676,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265090923.676,1
28005000.0,2012-06-05 06:34:04+00:00,2018-08-09 12:43:58.106000+00:00,2378.0,C06gg1z0,t.y1z0ygh,1.0,Ticket,unknown,2012-06-05 06:34:04+00:00,2018-08-09 12:43:58.105000+00:00,Done,closed,12,2018-08-09 12:43:58.106000+00:00,0,0,0,194940594.106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194940594.106,1
43900.0,2021-01-27 06:04:41.809000+00:00,2021-02-14 10:05:41.033000+00:00,101.0,C12gg0.a,ady0.aygh,2.0,Ticket,Medium,2021-01-27 06:04:41.809000+00:00,2021-02-14 10:05:41.023000+00:00,Done,closed,9,2021-02-14 10:05:41.033000+00:00,0,0,1,42.416,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1569659.224,8
12866000.0,2009-06-14 05:57:29+00:00,2018-08-09 13:08:50.798000+00:00,2022.0,C06ggtu0,t.ytu0ygo,1.0,Ticket,unknown,2009-06-14 05:57:29+00:00,2018-08-09 13:08:50.796000+00:00,Done,closed,10,2018-08-09 13:08:50.798000+00:00,0,0,0,288861081.798,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288861081.798,1
1008158.0,2022-08-21 07:08:00+00:00,2022-08-21 09:17:18+00:00,294.0,C13grbx0,bzybx0ygp,1.0,Ticket,Medium,2022-08-21 07:08:00+00:00,2022-08-21 09:17:14+00:00,Done,closed,7,2022-08-21 09:17:18+00:00,0,0,1,150.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7758.0,4
1008817.0,2022-09-22 08:31:29+00:00,2022-10-16 12:19:22+00:00,309.0,C12gg0.a,ady0.aygh,3.0,Ticket,High,2022-09-22 08:31:29+00:00,2022-10-16 12:19:18+00:00,Done,closed,21,2022-10-16 12:19:22+00:00,0,0,0,170.0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2087273.0,5
38330.0,2020-03-30 13:21:39.571000+00:00,2020-04-01 12:17:43.628000+00:00,101.0,add2,4qrh,1.0,Task,Medium,2020-03-30 13:21:39.571000+00:00,2020-04-01 12:17:43.620000+00:00,Done,done,0,2020-04-06 15:11:38.301000+00:00,0,0,0,18222.846,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,168964.057,2
26212.0,2018-02-06 07:46:47+00:00,2018-02-07 08:58:47+00:00,271.0,t.3p,4hlg,1.0,Story,Medium,2018-02-06 07:46:47+00:00,2018-02-07 08:58:47+00:00,Done,done,2,2018-02-07 08:58:47+00:00,0,0,0,90720.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90720.0,1
35440000.0,2013-08-18 08:02:39+00:00,2018-08-14 16:06:41.241000+00:00,2506.0,C06gg1z0,4hpp,1.0,Subtask,unknown,2013-08-18 08:02:39+00:00,2018-08-14 16:06:41.240000+00:00,Done,closed,1,2018-08-14 16:06:41.241000+00:00,0,0,0,157449842.241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157449842.241,1
41602000.0,2014-11-06 09:14:28+00:00,2018-08-14 15:47:03.574000+00:00,132.0,C11hl0d.nz,.wy0d.nzygk,1.0,Ticket,unknown,2014-11-06 09:14:28+00:00,2018-08-14 15:47:03.573000+00:00,Done,closed,4,2018-08-14 15:47:03.574000+00:00,0,0,0,118996355.574,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118996355.574,1
43750000.0,2015-06-03 05:45:52+00:00,2018-08-09 11:57:17.699000+00:00,192.0,C11ggx0.,.wyx0.ygh,1.0,Ticket,unknown,2015-06-03 05:45:52+00:00,2018-08-09 11:57:17.698000+00:00,Done,closed,3,2018-08-09 11:57:17.699000+00:00,0,0,0,100505485.699,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100505485.699,1
19308.0,2016-12-28 12:54:20+00:00,2017-01-16 06:33:49+00:00,2562.0,C13ggbx0,bzybx0ygo,1.0,Ticket,unknown,2016-12-28 12:54:20+00:00,2017-01-16 06:33:49+00:00,Done,closed,4,2017-05-12 20:26:59+00:00,0,0,1,499463.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1618769.0,4
44108000.0,2015-07-01 10:44:19+00:00,2017-09-17 11:43:35+00:00,54.0,t96,4pok,1.0,Ticket,unknown,2015-07-01 10:44:19+00:00,2017-09-17 11:43:35+00:00,Won't Do,closed,2,2017-09-17 11:43:35+00:00,0,0,0,69901156.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69901156.0,1
10372000.0,2007-09-06 13:14:32+00:00,2018-08-09 09:16:17.845000+00:00,444.0,C06ggd-0t,t.yd-0tygh,1.0,Ticket,unknown,2007-09-06 13:14:32+00:00,2018-08-09 09:16:17.843000+00:00,Done,closed,6,2018-08-09 09:16:17.845000+00:00,0,0,0,344721705.845,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344721705.845,1
43881.0,2021-01-26 08:11:26.820000+00:00,2021-02-01 14:36:25.683000+00:00,70.0,C12ggzcz0u,adyzcz0uygh,1.0,Ticket,Medium,2021-01-26 08:11:26.820000+00:00,2021-02-01 14:36:25.674000+00:00,Done,closed,9,2021-02-01 14:36:25.683000+00:00,0,0,2,27.743,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,541498.863,7
16494.0,2016-08-23 11:26:12+00:00,2016-08-30 04:21:55+00:00,370.0,C11hl0d.nz,.wy0d.nzygp,1.0,Ticket,unknown,2016-08-23 11:26:12+00:00,2016-08-30 04:21:55+00:00,Done,closed,3,2017-05-12 20:25:49+00:00,0,0,1,90474.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,579343.0,4
26498.0,2018-02-21 12:08:57+00:00,2018-02-22 06:40:51+00:00,357.0,t.3h,4prg,1.0,Vacation,Medium,2018-02-21 12:08:57+00:00,2018-02-22 06:40:51+00:00,Done,done,2,2018-02-22 06:41:11+00:00,0,0,0,66714.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66714.0,1
18375000.0,2010-07-21 13:31:07+00:00,2018-08-14 15:57:42.406000+00:00,2054.0,C13ggunzv,bzyunzvygo,1.0,Ticket,unknown,2010-07-21 13:31:07+00:00,2018-08-14 15:57:42.405000+00:00,Done,closed,2,2018-08-14 15:57:42.406000+00:00,0,0,0,254543195.406,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254543195.406,1
31555.0,2018-12-17 08:20:28.407000+00:00,2018-12-18 09:01:28.396000+00:00,81.0,C06grd10,t.yd10ygq,1.0,Ticket,unknown,2018-12-17 08:20:28.407000+00:00,2018-12-18 09:01:28.388000+00:00,Done,closed,4,2018-12-18 09:01:28.396000+00:00,0,0,1,470.606,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,88859.989,3
39305.0,2020-06-03 11:10:07.353000+00:00,2020-09-21 14:01:44.226000+00:00,2346.0,C13ggz0,bzyz0ygi,1.0,Service,Medium,2020-06-03 11:10:07.353000+00:00,2020-09-21 14:01:44.213000+00:00,Done,closed,23,2020-09-21 14:01:44.226000+00:00,0,0,1,3364.081,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,9514296.873000002,4
41923.0,2020-10-19 10:11:02.246000+00:00,2021-01-19 11:34:10.732000+00:00,91.0,C06grz01,t.yz01ygi,3.0,Ticket,Medium,2020-10-19 10:11:02.246000+00:00,2021-01-19 11:34:10.718000+00:00,Done,closed,39,2021-01-19 11:34:10.732000+00:00,0,0,1,95.055,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7953788.486,6
10826000.0,2008-03-27 09:05:37+00:00,2018-08-09 13:03:01.988000+00:00,928.0,C06gg__z0,t.y__z0ygh,1.0,Ticket,unknown,2008-03-27 09:05:37+00:00,2018-08-09 13:03:01.987000+00:00,Done,closed,8,2018-08-09 13:03:01.988000+00:00,0,0,0,327211044.988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327211044.988,1
16152.0,2016-07-27 11:09:39+00:00,2016-08-11 14:02:11+00:00,367.0,d1z0,4hlg,1.0,Story,Medium,2016-07-27 11:09:39+00:00,2016-08-11 14:02:11+00:00,Done,done,3,2016-08-11 14:02:11+00:00,0,0,0,81822.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1306352.0,2
16547000.0,2010-06-01 06:06:39+00:00,2018-08-14 15:58:28.732000+00:00,2037.0,C13ggwd0,bzywd0ygh,1.0,Ticket,unknown,2010-06-01 06:06:39+00:00,2018-08-14 15:58:28.731000+00:00,Done,closed,4,2018-08-14 15:58:28.732000+00:00,0,0,0,258889909.732,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258889909.732,1
