id,started,ended,issue_num,issue_proj,issue_reporter,issue_assignee,issue_contr_count,issue_type,issue_priority,issue_created,issue_resolution_date,issue_resolution,issue_status,issue_comments_count,last_change_date,wfe_in_review,wfe_deployment,wf_resolved,wfe_resolved,wf_open,wfe_open,wfe_monitoring,wfe_done,wfe_pending_customer_approval,wfe_rejected,wfe_testing_monitoring,wf_in_progress,wfe_in_progress,wfe_reopened,wfe_to_do,wfe_validation,wfe_resolved_under_monitoring,wfe_closed,wf_waiting,wfe_waiting,wfe_cancelled,wfe_under_review,wfe_approved,wfe_pending_deployment,wf_total_time,processing_steps
43968.0,2021-01-31 12:31:36.515000+00:00,2021-02-03 07:01:30.088000+00:00,2427.0,Project Orion,Ivana Babić,Maja Kovačić,1.0,Ticket,Medium,2021-01-31 12:31:36.515000+00:00,2021-02-03 07:01:30.077000+00:00,Done,closed,5,2021-02-03 07:01:30.088000+00:00,0,0,232319.628,1,5.777,1,0,0,0,0,0,7068.168,1,0,0,0,0,0,,0,0,0,0,0,239393.573,3
12892.0,2015-08-16 06:38:48+00:00,2015-09-07 08:47:18+00:00,8.0,Project Quantum,Marko Pavlović,Petar Marić,1.0,Ticket,High,2015-08-16 06:38:48+00:00,2015-09-07 08:47:18+00:00,Done,done,5,2016-04-02 12:56:55+00:00,0,0,,0,6589.0,1,0,0,0,0,0,1901921.0,1,0,0,0,0,0,,0,0,0,0,0,1908510.0,2
12893.0,2015-08-16 11:11:03+00:00,2015-08-20 08:57:02+00:00,17.0,Project Quantum,Marko Pavlović,Petar Marić,1.0,Ticket,Medium,2015-08-16 11:11:03+00:00,2015-08-20 08:57:02+00:00,Done,done,1,2016-04-02 12:56:55+00:00,0,0,,0,4024.0,1,0,0,0,0,0,333535.0,1,0,0,0,0,0,,0,0,0,0,0,337559.0,2
15075.0,2016-05-10 09:10:47+00:00,2016-06-15 07:08:39+00:00,2253.0,Project Quantum,Luka Pavlović,Petar Marić,1.0,Subtask,Medium,2016-05-10 09:10:47+00:00,2016-06-15 07:08:39+00:00,Done,closed,0,2016-06-15 07:08:39+00:00,0,0,225.0,1,3102847.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,3103072.0,2
13276.0,2016-01-14 03:52:55+00:00,2016-01-28 07:08:49+00:00,163.0,Project Aurora,Petra Novak,Katarina Jurić,2.0,Story,Medium,2016-01-14 03:52:55+00:00,2016-01-28 07:08:49+00:00,Done,done,1,2016-04-02 13:00:18+00:00,0,0,,0,1221354.0,2,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,1221354.0,2
13288.0,2016-01-27 19:05:19+00:00,2016-12-04 05:30:52+00:00,174.0,Project Aurora,Ana Knežević,,1.0,Epic,Medium,2016-01-27 19:05:19+00:00,2016-12-04 05:30:52+00:00,Done,done,2,2016-12-04 05:30:54+00:00,0,0,,0,153.0,1,0,1,0,0,0,26905919.0,2,0,0,0,0,0,,0,0,0,0,0,26907933.0,4
13289.0,2016-02-04 07:37:35+00:00,2016-02-16 09:52:20+00:00,180.0,Project Aurora,Marko Božić,Maja Kovačić,1.0,Assistance,Medium,2016-02-04 07:37:35+00:00,2016-02-16 09:52:20+00:00,Done,done,2,2016-04-02 13:00:18+00:00,0,0,,0,332.0,1,0,0,0,0,0,1044553.0,1,0,0,0,0,0,,0,0,0,0,0,1044885.0,2
13293.0,2016-02-21 14:42:14+00:00,2016-02-21 14:45:18+00:00,184.0,Project Aurora,Marko Božić,Maja Kovačić,1.0,Story,Medium,2016-02-21 14:42:14+00:00,2016-02-21 14:45:18+00:00,Done,done,0,2016-04-02 13:00:18+00:00,0,0,,0,184.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,184.0,1
13301.0,2016-03-23 09:30:16+00:00,2016-07-27 13:30:09+00:00,195.0,Project Aurora,Marko Babić,,1.0,Story,Medium,2016-03-23 09:30:16+00:00,2016-07-27 13:30:09+00:00,Done,done,1,2016-07-27 13:30:09+00:00,0,0,,0,13.0,1,0,0,0,0,0,3642459.0,1,0,1,0,0,0,,0,0,0,0,0,10900793.0,3
13306.0,2015-10-24 16:25:36+00:00,2016-06-05 20:05:44+00:00,16.0,Project Atlas,Luka Babić,Petar Horvat,2.0,Story,Medium,2015-10-24 16:25:36+00:00,2016-06-05 20:05:44+00:00,Done,done,4,2016-06-05 20:05:44+00:00,0,0,,0,17095960.0,2,0,0,0,0,0,2357248.0,1,0,0,0,0,0,,0,0,0,0,0,19453208.0,3
13309.0,2015-10-25 15:53:57+00:00,2016-01-26 09:54:31+00:00,1.0,Project Atlas,Luka Babić,,1.0,Story,Medium,2015-10-25 15:53:57+00:00,2016-01-26 09:54:31+00:00,Done,done,1,2016-04-02 13:01:48+00:00,0,0,,0,7918691.0,1,0,0,0,0,0,94943.0,1,0,0,0,0,0,,0,0,0,0,0,8013634.0,2
13320.0,2015-12-23 07:17:34+00:00,2016-01-04 13:10:14+00:00,29.0,Project Atlas,Maja Knežević,,1.0,Story,Medium,2015-12-23 07:17:34+00:00,2016-01-04 13:10:14+00:00,Done,done,2,2016-04-02 13:01:48+00:00,0,0,,0,31.0,1,0,0,0,0,0,1057929.0,1,0,0,0,0,0,,0,0,0,0,0,1057960.0,2
13327.0,2015-12-31 09:34:19+00:00,2017-09-10 09:09:09+00:00,8.0,Project Atlas,Luka Babić,,1.0,Epic,Medium,2015-12-31 09:34:19+00:00,2017-09-10 09:09:09+00:00,Done,done,0,2017-09-10 09:09:09+00:00,0,0,,0,53480090.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,53480090.0,1
13331.0,2016-01-05 11:33:41+00:00,2016-01-05 12:07:09+00:00,33.0,Project Atlas,Maja Knežević,,1.0,Story,Medium,2016-01-05 11:33:41+00:00,2016-01-05 12:07:09+00:00,Done,done,0,2016-04-02 13:01:48+00:00,0,0,,0,2004.0,1,0,0,0,0,0,4.0,1,0,0,0,0,0,,0,0,0,0,0,2008.0,2
13334.0,2016-01-07 07:35:18+00:00,2016-02-16 06:38:04+00:00,36.0,Project Atlas,Luka Babić,Petra Božić,1.0,Story,High,2016-01-07 07:35:18+00:00,2016-02-16 06:38:04+00:00,Done,done,2,2016-04-02 13:01:48+00:00,0,0,,0,637855.0,1,0,0,0,0,0,2814711.0,1,0,0,0,0,0,,0,0,0,0,0,3452566.0,2
13357.0,2016-01-25 08:24:08+00:00,2016-01-26 13:35:36+00:00,63.0,Project Atlas,Petra Novak,,1.0,Story,Low,2016-01-25 08:24:08+00:00,2016-01-26 13:35:36+00:00,Done,done,0,2016-04-02 13:01:48+00:00,0,0,,0,38.0,1,0,0,0,0,0,105050.0,1,0,0,0,0,0,,0,0,0,0,0,105088.0,2
13513.0,2016-01-25 05:22:36+00:00,2016-01-25 05:51:26+00:00,104.0,Project Atlas,Luka Jurić,,1.0,Sprint Summary,Medium,2016-01-25 05:22:36+00:00,2016-01-25 05:51:26+00:00,Done,done,0,2016-04-02 13:10:04+00:00,0,0,,0,1730.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,1730.0,1
13363.0,2016-01-26 09:57:23+00:00,2016-01-27 08:42:53+00:00,67.0,Project Atlas,Maja Knežević,,1.0,Ticket,Medium,2016-01-26 09:57:23+00:00,2016-01-27 08:42:53+00:00,Done,done,0,2016-04-02 13:01:48+00:00,0,0,,0,6871.0,1,0,0,0,0,0,75059.0,1,0,0,0,0,0,,0,0,0,0,0,81930.0,2
13374.0,2016-02-02 13:46:12+00:00,2016-02-07 10:18:23+00:00,75.0,Project Atlas,Maja Knežević,,1.0,Ticket,Medium,2016-02-02 13:46:12+00:00,2016-02-07 10:18:23+00:00,Done,done,1,2016-04-02 13:01:48+00:00,0,0,,0,419531.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,419531.0,1
13515.0,2016-01-27 06:01:54+00:00,2016-01-27 06:03:11+00:00,107.0,Project Atlas,Ana Božić,Josip Kovačić,1.0,Ticket,Medium,2016-01-27 06:01:54+00:00,2016-01-27 06:03:11+00:00,Done,done,0,2016-04-02 13:10:04+00:00,0,0,,0,72.0,1,0,0,0,0,0,5.0,1,0,0,0,0,0,,0,0,0,0,0,77.0,2
13383.0,2016-02-21 08:35:28+00:00,2016-02-22 08:23:36+00:00,88.0,Project Atlas,Luka Babić,Maja Jurić,1.0,Story,Medium,2016-02-21 08:35:28+00:00,2016-02-22 08:23:36+00:00,Done,done,0,2016-04-02 13:01:48+00:00,0,0,,0,428.0,1,0,0,0,0,0,85260.0,1,0,0,0,0,0,,0,0,0,0,0,85688.0,2
13520.0,2016-02-02 06:38:54+00:00,2016-02-16 08:48:18+00:00,112.0,Project Atlas,Ana Božić,,1.0,Story,Medium,2016-02-02 06:38:54+00:00,2016-02-16 08:48:18+00:00,Done,done,2,2016-04-02 13:10:04+00:00,0,0,,0,597415.0,1,0,0,0,0,0,619949.0,1,0,0,0,0,0,,0,0,0,0,0,1217364.0,2
13395.0,2016-03-01 06:28:52+00:00,2016-03-13 09:10:07+00:00,99.0,Project Atlas,Maja Knežević,,1.0,Ticket,Medium,2016-03-01 06:28:52+00:00,2016-03-13 09:10:07+00:00,Done,done,0,2016-04-02 13:01:48+00:00,0,0,,0,92761.0,1,0,0,0,0,0,953714.0,1,0,0,0,0,0,,0,0,0,0,0,1046475.0,2
13157.0,2015-09-09 19:43:42+00:00,2015-09-09 19:44:33+00:00,29.0,Project Aurora,Ana Knežević,,1.0,Story,Medium,2015-09-09 19:43:42+00:00,2015-09-09 19:44:33+00:00,Done,done,0,2016-04-02 13:00:17+00:00,0,0,,0,51.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,51.0,1
14094.0,2015-11-15 13:53:50+00:00,2016-04-05 08:47:17+00:00,278.0,Project Phoenix,Josip Babić,Ana Pavlović,1.0,Ticket,Medium,2015-11-15 13:53:50+00:00,2016-04-05 08:47:17+00:00,Done,done,0,2016-04-05 08:47:17+00:00,0,0,,0,1749421.0,1,0,0,0,0,0,10500986.0,1,0,0,0,0,0,,0,0,0,0,0,12250407.0,2
14095.0,2015-11-24 12:18:38+00:00,2015-11-26 09:32:39+00:00,61.0,Project Phoenix,Petar Babić,,1.0,Ticket,Medium,2015-11-24 12:18:38+00:00,2015-11-26 09:32:39+00:00,Done,done,0,2016-04-02 13:23:37+00:00,0,0,,0,4163.0,1,0,0,0,0,0,158678.0,1,0,0,0,0,0,,0,0,0,0,0,162841.0,2
14121.0,2015-12-01 06:17:31+00:00,2016-03-03 08:28:44+00:00,77.0,Project Phoenix,Josip Božić,Petra Babić,1.0,Story,Medium,2015-12-01 06:17:31+00:00,2016-03-03 08:28:44+00:00,Done,done,0,2016-04-02 13:23:37+00:00,0,0,,0,8043070.0,1,0,0,0,0,0,3.0,1,0,0,0,0,0,,0,0,0,0,0,8043073.0,2
13971.0,2016-03-13 11:32:51+00:00,2016-04-03 08:12:42+00:00,372.0,Project Helios,Petar Horvat,,1.0,Ticket,Medium,2016-03-13 11:32:51+00:00,2016-04-03 08:12:42+00:00,Done,done,0,2016-04-03 08:12:42+00:00,0,0,,0,273432.0,1,0,0,0,0,0,1528959.0,1,0,0,0,0,0,,0,0,0,0,0,1802391.0,2
14140.0,2015-12-15 09:02:44+00:00,2015-12-15 09:03:50+00:00,110.0,Project Phoenix,Josip Božić,,1.0,Ticket,Medium,2015-12-15 09:02:44+00:00,2015-12-15 09:03:50+00:00,Done,done,0,2016-04-02 13:23:37+00:00,0,0,,0,47.0,1,0,0,0,0,0,19.0,1,0,0,0,0,0,,0,0,0,0,0,66.0,2
14146.0,2015-12-16 07:07:15+00:00,2015-12-22 08:11:26+00:00,117.0,Project Phoenix,Petar Babić,,1.0,Ticket,Medium,2015-12-16 07:07:15+00:00,2015-12-22 08:11:26+00:00,Done,done,0,2016-04-02 13:23:37+00:00,0,0,,0,99.0,1,0,0,0,0,0,522152.0,1,0,0,0,0,0,,0,0,0,0,0,522251.0,2
14157.0,2015-12-24 06:01:23+00:00,2015-12-24 06:14:58+00:00,129.0,Project Phoenix,Josip Božić,,1.0,Sprint Summary,Medium,2015-12-24 06:01:23+00:00,2015-12-24 06:14:58+00:00,Done,done,1,2016-04-02 13:23:37+00:00,0,0,,0,812.0,1,0,0,0,0,0,3.0,1,0,0,0,0,0,,0,0,0,0,0,815.0,2
14162.0,2015-12-28 15:10:46+00:00,2016-01-19 09:35:43+00:00,133.0,Project Phoenix,Josip Božić,,1.0,Ticket,Medium,2015-12-28 15:10:46+00:00,2016-01-19 09:35:43+00:00,Done,done,0,2016-04-02 13:23:37+00:00,0,0,,0,265.0,1,0,0,0,0,0,1880432.0,1,0,0,0,0,0,,0,0,0,0,0,1880697.0,2
14165.0,2015-12-29 13:45:14+00:00,2016-01-20 08:21:20+00:00,137.0,Project Phoenix,Petar Babić,,1.0,Ticket,Medium,2015-12-29 13:45:14+00:00,2016-01-20 08:21:20+00:00,Done,done,0,2016-04-02 13:23:37+00:00,0,0,,0,569.0,1,0,0,0,0,0,1880797.0,1,0,0,0,0,0,,0,0,0,0,0,1881366.0,2
14179.0,2016-01-05 12:52:01+00:00,2016-01-07 05:46:46+00:00,146.0,Project Phoenix,Petar Babić,,1.0,Ticket,Medium,2016-01-05 12:52:01+00:00,2016-01-07 05:46:46+00:00,Done,done,0,2016-04-02 13:23:37+00:00,0,0,,0,250.0,1,0,0,0,0,0,147035.0,1,0,0,0,0,0,,0,0,0,0,0,147285.0,2
14182.0,2016-01-07 07:54:20+00:00,2016-01-12 15:05:01+00:00,154.0,Project Phoenix,Josip Božić,Petra Babić,1.0,Ticket,Medium,2016-01-07 07:54:20+00:00,2016-01-12 15:05:01+00:00,Done,done,0,2016-04-02 13:23:37+00:00,0,0,,0,457838.0,1,0,0,0,0,0,3.0,1,0,0,0,0,0,,0,0,0,0,0,457841.0,2
14191.0,2016-01-17 08:46:36+00:00,2016-01-21 07:37:29+00:00,167.0,Project Phoenix,Josip Božić,,1.0,Ticket,Medium,2016-01-17 08:46:36+00:00,2016-01-21 07:37:29+00:00,Done,done,0,2016-04-02 13:23:37+00:00,0,0,,0,13473.0,1,0,0,0,0,0,327980.0,1,0,0,0,0,0,,0,0,0,0,0,341453.0,2
14211.0,2016-01-27 15:34:24+00:00,2016-02-18 09:37:44+00:00,185.0,Project Phoenix,Petar Babić,,1.0,Ticket,Medium,2016-01-27 15:34:24+00:00,2016-02-18 09:37:44+00:00,Done,done,0,2016-04-02 13:23:37+00:00,0,0,,0,418883.0,1,0,1,0,0,0,1367668.0,2,0,0,0,0,0,,0,0,0,0,0,1879400.0,4
14213.0,2016-02-01 11:47:13+00:00,2016-03-02 15:21:57+00:00,188.0,Project Phoenix,Petar Babić,,1.0,Ticket,Medium,2016-02-01 11:47:13+00:00,2016-03-02 15:21:57+00:00,Done,done,0,2016-04-02 13:23:37+00:00,0,0,,0,510.0,1,0,0,0,0,0,2604374.0,1,0,0,0,0,0,,0,0,0,0,0,2604884.0,2
14229.0,2016-02-08 12:53:32+00:00,2016-02-16 13:15:44+00:00,202.0,Project Phoenix,Josip Božić,,1.0,Ticket,Medium,2016-02-08 12:53:32+00:00,2016-02-16 13:15:44+00:00,Done,done,0,2016-04-02 13:23:37+00:00,0,0,,0,28.0,1,0,1,0,0,0,354460.0,2,0,0,0,0,0,,0,0,0,0,0,692532.0,4
12930.0,2015-08-31 08:13:23+00:00,2015-09-08 07:29:46+00:00,58.0,Project Quantum,Marko Pavlović,Petar Marić,1.0,Story,Medium,2015-08-31 08:13:23+00:00,2015-09-08 07:29:46+00:00,Done,done,7,2016-04-02 12:56:55+00:00,0,0,,0,188057.0,1,0,0,0,0,0,500526.0,1,0,0,0,0,0,,0,0,0,0,0,688583.0,2
12933.0,2015-09-01 07:11:38+00:00,2015-09-01 11:29:21+00:00,59.0,Project Quantum,Petra Novak,,1.0,Story,Low,2015-09-01 07:11:38+00:00,2015-09-01 11:29:21+00:00,Done,done,1,2016-04-02 12:56:55+00:00,0,0,,0,7521.0,1,0,0,0,0,0,7942.0,1,0,0,0,0,0,,0,0,0,0,0,15463.0,2
12937.0,2015-09-01 12:17:57+00:00,2015-09-07 08:53:40+00:00,62.0,Project Quantum,Marko Pavlović,,1.0,Story,Medium,2015-09-01 12:17:57+00:00,2015-09-07 08:53:40+00:00,Done,done,6,2016-04-02 12:56:55+00:00,0,0,,0,93623.0,1,0,0,0,0,0,412520.0,1,0,0,0,0,0,,0,0,0,0,0,506143.0,2
13041.0,2015-12-04 06:39:28+00:00,2015-12-09 05:04:41+00:00,191.0,Project Quantum,Josip Babić,,1.0,Story,Medium,2015-12-04 06:39:28+00:00,2015-12-09 05:04:41+00:00,Done,done,3,2016-04-02 12:56:56+00:00,0,0,,0,109374.0,1,0,0,0,0,0,316939.0,1,0,0,0,0,0,,0,0,0,0,0,426313.0,2
13131.0,2015-09-01 14:56:10+00:00,2015-09-01 14:58:42+00:00,8.0,Project Aurora,Marko Babić,,1.0,Story,Medium,2015-09-01 14:56:10+00:00,2015-09-01 14:58:42+00:00,Done,done,0,2016-04-02 13:00:17+00:00,0,0,,0,152.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,152.0,1
13597.0,2016-03-29 05:17:02+00:00,2016-03-29 05:17:28+00:00,189.0,Project Atlas,Ana Božić,,1.0,Ticket,Medium,2016-03-29 05:17:02+00:00,2016-03-29 05:17:28+00:00,Done,done,0,2016-04-02 13:10:04+00:00,0,0,,0,21.0,1,0,0,0,0,0,5.0,1,0,0,0,0,0,,0,0,0,0,0,26.0,2
13139.0,2015-09-01 15:53:23+00:00,2015-09-01 15:56:28+00:00,11.0,Project Aurora,Petra Novak,,1.0,Story,Medium,2015-09-01 15:53:23+00:00,2015-09-01 15:56:28+00:00,Done,done,0,2016-04-02 13:00:17+00:00,0,0,,0,69.0,1,0,0,0,0,0,116.0,1,0,0,0,0,0,,0,0,0,0,0,185.0,2
13144.0,2015-09-02 07:08:59+00:00,2015-09-10 05:52:59+00:00,18.0,Project Aurora,Marko Babić,Katarina Jurić,1.0,Story,Medium,2015-09-02 07:08:59+00:00,2015-09-10 05:52:59+00:00,Done,done,2,2016-04-02 13:00:17+00:00,0,0,,0,31.0,1,0,0,0,0,0,686609.0,1,0,0,0,0,0,,0,0,0,0,0,686640.0,2
13147.0,2015-09-02 14:27:19+00:00,2015-09-03 09:57:32+00:00,19.0,Project Aurora,Marko Babić,,1.0,Ticket,Medium,2015-09-02 14:27:19+00:00,2015-09-03 09:57:32+00:00,Done,done,2,2016-04-02 13:00:17+00:00,0,0,,0,12.0,1,0,0,0,0,0,70201.0,1,0,0,0,0,0,,0,0,0,0,0,70213.0,2
13149.0,2015-09-03 13:17:07+00:00,2015-09-10 05:53:26+00:00,20.0,Project Aurora,Marko Babić,Katarina Jurić,1.0,Story,Medium,2015-09-03 13:17:07+00:00,2015-09-10 05:53:26+00:00,Done,done,1,2016-04-02 13:00:17+00:00,0,0,,0,28.0,1,0,1,0,0,0,578144.0,2,0,0,0,0,0,,0,0,0,0,0,578179.0,4
13056.0,2015-12-16 04:22:46+00:00,2016-08-01 09:01:50+00:00,214.0,Project Quantum,Marko Pavlović,Josip Novak,4.0,Story,Medium,2015-12-16 04:22:46+00:00,2016-08-01 09:01:50+00:00,Done,done,5,2016-08-01 09:01:53+00:00,0,0,,0,313174.0,1,0,0,0,0,0,14319273.0,4,0,4,0,0,0,,0,0,0,0,0,19802344.0,9
14389.0,2016-04-03 13:23:33+00:00,2016-04-14 11:22:28+00:00,169.0,Project Vega,Maja Babić,Ivan Knežević,1.0,Subtask,Medium,2016-04-03 13:23:33+00:00,2016-04-14 11:22:28+00:00,Done,closed,5,2016-04-14 11:22:28+00:00,0,0,882037.0,1,166.0,1,0,0,0,0,0,60932.0,1,0,0,0,0,0,,0,0,0,0,0,943135.0,3
14398.0,2016-04-04 07:13:40+00:00,2016-04-21 08:37:14+00:00,287.0,Project Eclipse,Petra Marić,,1.0,Story,Medium,2016-04-04 07:13:40+00:00,2016-04-21 08:37:14+00:00,Done,done,0,2016-04-24 06:06:06+00:00,0,0,,0,257918.0,1,0,0,0,0,0,1215896.0,1,0,0,0,0,0,,0,0,0,0,0,1473814.0,2
13086.0,2016-01-25 15:52:15+00:00,2016-01-25 15:54:02+00:00,250.0,Project Quantum,Josip Babić,Petar Marić,1.0,Story,Medium,2016-01-25 15:52:15+00:00,2016-01-25 15:54:02+00:00,Done,done,0,2016-04-02 12:56:56+00:00,0,0,,0,102.0,1,0,0,0,0,0,5.0,1,0,0,0,0,0,,0,0,0,0,0,107.0,2
13092.0,2016-02-06 05:47:55+00:00,2016-02-06 05:49:10+00:00,260.0,Project Quantum,Josip Babić,Petar Marić,1.0,Story,Medium,2016-02-06 05:47:55+00:00,2016-02-06 05:49:10+00:00,Done,done,0,2016-04-02 12:56:56+00:00,0,0,,0,60.0,1,0,0,0,0,0,15.0,1,0,0,0,0,0,,0,0,0,0,0,75.0,2
13102.0,2016-02-25 04:17:57+00:00,2016-02-28 15:56:55+00:00,269.0,Project Quantum,Ivana Vuković,,1.0,Story,High,2016-02-25 04:17:57+00:00,2016-02-28 15:56:55+00:00,Done,done,0,2016-04-02 12:56:56+00:00,0,0,,0,189241.0,1,0,0,0,0,0,111897.0,1,0,0,0,0,0,,0,0,0,0,0,301138.0,2
13107.0,2016-03-02 04:12:23+00:00,2016-04-11 16:54:53+00:00,274.0,Project Quantum,Marko Pavlović,Petar Marić,1.0,Story,Medium,2016-03-02 04:12:23+00:00,2016-04-11 16:54:53+00:00,Done,done,3,2016-04-11 16:54:53+00:00,0,0,,0,464821.0,1,0,0,0,0,0,3036929.0,1,0,0,0,0,0,,0,0,0,0,0,3501750.0,2
13943.0,2016-03-03 05:41:36+00:00,2016-04-03 08:13:11+00:00,391.0,Project Helios,Petar Horvat,Marko Vuković,1.0,Ticket,Medium,2016-03-03 05:41:36+00:00,2016-04-03 08:13:11+00:00,Done,done,0,2016-04-03 08:13:11+00:00,0,0,,0,545627.0,1,0,0,0,0,0,2141868.0,1,0,0,0,0,0,,0,0,0,0,0,2687495.0,2
14079.0,2015-11-09 07:51:13+00:00,2016-03-08 10:12:18+00:00,43.0,Project Phoenix,Ivana Jurić,,1.0,Sprint Summary,Medium,2015-11-09 07:51:13+00:00,2016-03-08 10:12:18+00:00,Done,done,2,2016-04-02 13:23:37+00:00,0,0,,0,10376465.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,10376465.0,1
13397.0,2016-03-08 07:19:26+00:00,2016-03-16 07:58:09+00:00,103.0,Project Atlas,Ivan Kovačić,Marko Pavlović,1.0,Ticket,Medium,2016-03-08 07:19:26+00:00,2016-03-16 07:58:09+00:00,Done,done,0,2016-04-02 13:01:49+00:00,0,0,,0,44.0,1,0,0,0,0,0,693479.0,1,0,0,0,0,0,,0,0,0,0,0,693523.0,2
13973.0,2016-03-14 09:22:37+00:00,2016-04-07 16:28:53+00:00,377.0,Project Helios,Petar Horvat,,1.0,Story,Medium,2016-03-14 09:22:37+00:00,2016-04-07 16:28:53+00:00,Done,done,1,2016-04-07 16:28:53+00:00,0,0,,0,82192.0,1,0,0,0,0,0,2016984.0,1,0,0,0,0,0,,0,0,0,0,0,2099176.0,2
14080.0,2015-11-10 05:11:55+00:00,2015-11-10 10:32:57+00:00,45.0,Project Phoenix,Petar Babić,,1.0,Ticket,Medium,2015-11-10 05:11:55+00:00,2015-11-10 10:32:57+00:00,Done,done,0,2016-04-02 13:23:37+00:00,0,0,,0,19262.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,19262.0,1
14086.0,2015-11-12 09:06:45+00:00,2015-11-24 11:37:40+00:00,52.0,Project Phoenix,Petar Babić,,1.0,Ticket,Medium,2015-11-12 09:06:45+00:00,2015-11-24 11:37:40+00:00,Done,done,0,2016-04-02 13:23:37+00:00,0,0,,0,1045855.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,1045855.0,1
14129.0,2015-12-08 12:47:25+00:00,2015-12-22 11:06:59+00:00,94.0,Project Phoenix,Petar Babić,,1.0,Ticket,Medium,2015-12-08 12:47:25+00:00,2015-12-22 11:06:59+00:00,Done,done,0,2016-04-02 13:23:37+00:00,0,0,,0,83851.0,1,0,0,0,0,0,1119723.0,1,0,0,0,0,0,,0,0,0,0,0,1203574.0,2
14131.0,2015-12-01 11:31:26+00:00,2017-02-27 11:26:30+00:00,89.0,Project Phoenix,Petar Babić,,1.0,Story,Medium,2015-12-01 11:31:26+00:00,2017-02-27 11:26:30+00:00,Done,done,0,2017-02-27 11:26:30+00:00,0,0,,0,39225304.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,39225304.0,1
14163.0,2015-12-23 14:55:45+00:00,2015-12-27 15:45:55+00:00,127.0,Project Phoenix,Ivana Jurić,Petra Babić,1.0,Story,Medium,2015-12-23 14:55:45+00:00,2015-12-27 15:45:55+00:00,Done,done,0,2016-04-02 13:23:37+00:00,0,0,,0,348610.0,1,0,1,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,348597.0,2
14176.0,2016-01-03 14:06:20+00:00,2016-02-04 16:20:05+00:00,142.0,Project Phoenix,Petar Babić,,1.0,Ticket,Medium,2016-01-03 14:06:20+00:00,2016-02-04 16:20:05+00:00,Done,done,0,2016-04-02 13:23:37+00:00,0,0,,0,39.0,1,0,0,0,0,0,2772786.0,1,0,0,0,0,0,,0,0,0,0,0,2772825.0,2
14177.0,2016-01-06 07:47:55+00:00,2016-01-21 13:45:54+00:00,148.0,Project Phoenix,Petar Babić,Petra Babić,1.0,Ticket,Medium,2016-01-06 07:47:55+00:00,2016-01-21 13:45:54+00:00,Done,done,0,2016-04-02 13:23:37+00:00,0,0,,0,9196.0,1,0,0,0,0,0,1308283.0,1,0,0,0,0,0,,0,0,0,0,0,1317479.0,2
13832.0,2016-01-20 20:01:54+00:00,2016-01-20 20:03:57+00:00,249.0,Project Helios,Maja Babić,Petar Babić,1.0,Story,Medium,2016-01-20 20:01:54+00:00,2016-01-20 20:03:56+00:00,Done,done,1,2016-04-02 13:18:52+00:00,0,0,,0,123.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,123.0,1
13836.0,2016-01-24 21:35:12+00:00,2016-01-28 06:17:11+00:00,257.0,Project Helios,Petar Horvat,,1.0,Ticket,Medium,2016-01-24 21:35:12+00:00,2016-01-28 06:17:11+00:00,Done,done,0,2016-04-02 13:18:52+00:00,0,0,,0,29.0,1,0,0,0,0,0,290490.0,1,0,0,0,0,0,,0,0,0,0,0,290519.0,2
13842.0,2016-01-25 15:11:17+00:00,2016-03-02 16:47:08+00:00,259.0,Project Helios,Petar Horvat,,1.0,Ticket,Medium,2016-01-25 15:11:17+00:00,2016-03-02 16:47:08+00:00,Done,done,0,2016-04-02 13:18:52+00:00,0,0,,0,2921922.0,1,0,0,0,0,0,280629.0,1,0,0,0,0,0,,0,0,0,0,0,3202551.0,2
13845.0,2016-01-27 09:25:30+00:00,2016-02-01 10:12:53+00:00,266.0,Project Helios,Petar Horvat,,1.0,Ticket,Medium,2016-01-27 09:25:30+00:00,2016-02-01 10:12:53+00:00,Done,done,0,2016-04-02 13:18:52+00:00,0,0,,0,434843.0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,434843.0,1
